,train,val,test
91,91,9282.0,10595.0
92,92,9283.0,10596.0
93,93,9284.0,10597.0
94,94,9285.0,10598.0
95,95,9286.0,10599.0
96,96,9287.0,10600.0
97,97,9288.0,10601.0
98,98,9289.0,10602.0
99,99,9290.0,10603.0
100,100,9291.0,10604.0
101,101,9292.0,10605.0
102,102,9293.0,10606.0
103,103,9294.0,10607.0
104,104,9295.0,10608.0
105,105,9296.0,10609.0
106,106,9297.0,10610.0
107,107,9298.0,10611.0
108,108,9299.0,10612.0
109,109,9300.0,10613.0
110,110,9301.0,10614.0
111,111,9302.0,10615.0
112,112,9303.0,10616.0
113,113,9304.0,10617.0
114,114,9305.0,10618.0
115,115,9306.0,10619.0
116,116,9307.0,10620.0
117,117,9308.0,10621.0
118,118,9309.0,10622.0
119,119,9310.0,10623.0
120,120,9311.0,10624.0
121,121,9312.0,10625.0
122,122,9313.0,10626.0
123,123,9314.0,10627.0
124,124,9315.0,10628.0
125,125,9316.0,10629.0
126,126,9317.0,10630.0
127,127,9318.0,10631.0
128,128,9319.0,10632.0
129,129,9320.0,10633.0
130,130,9321.0,10634.0
131,131,9322.0,10635.0
132,132,9323.0,10636.0
133,133,9324.0,10637.0
134,134,9325.0,10638.0
135,135,9326.0,10639.0
136,136,9327.0,10640.0
137,137,9328.0,10641.0
138,138,9329.0,10642.0
139,139,9330.0,10643.0
140,140,9331.0,10644.0
141,141,9332.0,10645.0
142,142,9333.0,10646.0
143,143,9334.0,10647.0
144,144,9335.0,10648.0
145,145,9336.0,10649.0
146,146,9337.0,10650.0
147,147,9338.0,10651.0
148,148,9339.0,10652.0
149,149,9340.0,10653.0
150,150,9341.0,10654.0
151,151,9342.0,10655.0
152,152,9343.0,10656.0
153,153,9344.0,10657.0
154,154,9345.0,10658.0
155,155,9346.0,10659.0
156,156,9347.0,10660.0
157,157,9348.0,10661.0
158,158,9349.0,10662.0
159,159,9350.0,10663.0
160,160,9351.0,10664.0
161,161,9352.0,10665.0
162,162,9353.0,10666.0
163,163,9354.0,10667.0
164,164,9355.0,10668.0
165,165,9356.0,10669.0
166,166,9357.0,10670.0
167,167,9358.0,10671.0
168,168,9359.0,10672.0
169,169,9360.0,10673.0
170,170,9361.0,10674.0
171,171,9362.0,10675.0
172,172,9363.0,10676.0
173,173,9364.0,10677.0
174,174,9365.0,10678.0
175,175,9366.0,10679.0
176,176,9367.0,10680.0
177,177,9368.0,10681.0
178,178,9369.0,10682.0
179,179,9370.0,10683.0
180,180,9371.0,10684.0
181,181,9372.0,10685.0
182,182,9373.0,10686.0
183,183,9374.0,10687.0
184,184,9375.0,10688.0
185,185,9376.0,10689.0
186,186,9377.0,10690.0
187,187,9378.0,10691.0
188,188,9379.0,10692.0
189,189,9380.0,10693.0
190,190,9381.0,10694.0
191,191,9382.0,10695.0
192,192,9383.0,10696.0
193,193,9384.0,10697.0
194,194,9385.0,10698.0
195,195,9386.0,10699.0
196,196,9387.0,10700.0
197,197,9388.0,10701.0
198,198,9389.0,10702.0
199,199,9390.0,10703.0
200,200,9391.0,10704.0
201,201,9392.0,10705.0
202,202,9393.0,10706.0
203,203,9394.0,10707.0
204,204,9395.0,10708.0
205,205,9396.0,10709.0
206,206,9397.0,10710.0
207,207,9398.0,10711.0
208,208,9399.0,10712.0
209,209,9400.0,10713.0
210,210,9401.0,10714.0
211,211,9402.0,10715.0
212,212,9403.0,10716.0
213,213,9404.0,10717.0
214,214,9405.0,10718.0
215,215,9406.0,10719.0
216,216,9407.0,10720.0
217,217,9408.0,10721.0
218,218,9409.0,10722.0
219,219,9410.0,10723.0
220,220,9411.0,10724.0
221,221,9412.0,10725.0
222,222,9413.0,10726.0
223,223,9414.0,10727.0
224,224,9415.0,10728.0
225,225,9416.0,10729.0
226,226,9417.0,10730.0
227,227,9418.0,10731.0
228,228,9419.0,10732.0
229,229,9420.0,10733.0
230,230,9421.0,10734.0
231,231,9422.0,10735.0
232,232,9423.0,10736.0
233,233,9424.0,10737.0
234,234,9425.0,10738.0
235,235,9426.0,10739.0
236,236,9427.0,10740.0
237,237,9428.0,10741.0
238,238,9429.0,10742.0
239,239,9430.0,10743.0
240,240,9431.0,10744.0
241,241,9432.0,10745.0
242,242,9433.0,10746.0
243,243,9434.0,10747.0
244,244,9435.0,10748.0
245,245,9436.0,10749.0
246,246,9437.0,10750.0
247,247,9438.0,10751.0
248,248,9439.0,10752.0
249,249,9440.0,10753.0
250,250,9441.0,10754.0
251,251,9442.0,10755.0
252,252,9443.0,10756.0
253,253,9444.0,10757.0
254,254,9445.0,10758.0
255,255,9446.0,10759.0
256,256,9447.0,10760.0
257,257,9448.0,10761.0
258,258,9449.0,10762.0
259,259,9450.0,10763.0
260,260,9451.0,10764.0
261,261,9452.0,10765.0
262,262,9453.0,10766.0
263,263,9454.0,10767.0
264,264,9455.0,10768.0
265,265,9456.0,10769.0
266,266,9457.0,10770.0
267,267,9458.0,10771.0
268,268,9459.0,10772.0
269,269,9460.0,10773.0
270,270,9461.0,10774.0
271,271,9462.0,10775.0
272,272,9463.0,10776.0
273,273,9464.0,10777.0
274,274,9465.0,10778.0
275,275,9466.0,10779.0
276,276,9467.0,10780.0
277,277,9468.0,10781.0
278,278,9469.0,10782.0
279,279,9470.0,10783.0
280,280,9471.0,10784.0
281,281,9472.0,10785.0
282,282,9473.0,10786.0
283,283,9474.0,10787.0
284,284,9475.0,10788.0
285,285,9476.0,10789.0
286,286,9477.0,10790.0
287,287,9478.0,10791.0
288,288,9479.0,10792.0
289,289,9480.0,10793.0
290,290,9481.0,10794.0
291,291,9482.0,10795.0
292,292,9483.0,10796.0
293,293,9484.0,10797.0
294,294,9485.0,10798.0
295,295,9486.0,10799.0
296,296,9487.0,10800.0
297,297,9488.0,10801.0
298,298,9489.0,10802.0
299,299,9490.0,10803.0
300,300,9491.0,10804.0
301,301,9492.0,10805.0
302,302,9493.0,10806.0
303,303,9494.0,10807.0
304,304,9495.0,10808.0
305,305,9496.0,10809.0
306,306,9497.0,10810.0
307,307,9498.0,10811.0
308,308,9499.0,10812.0
309,309,9500.0,10813.0
310,310,9501.0,10814.0
311,311,9502.0,10815.0
312,312,9503.0,10816.0
313,313,9504.0,10817.0
314,314,9505.0,10818.0
315,315,9506.0,10819.0
316,316,9507.0,10820.0
317,317,9508.0,10821.0
318,318,9509.0,10822.0
319,319,9510.0,10823.0
320,320,9511.0,10824.0
321,321,9512.0,10825.0
322,322,9513.0,10826.0
323,323,9514.0,10827.0
324,324,9515.0,10828.0
325,325,9516.0,10829.0
326,326,9517.0,10830.0
327,327,9518.0,10831.0
328,328,9519.0,10832.0
329,329,9520.0,10833.0
330,330,9521.0,10834.0
331,331,9522.0,10835.0
332,332,9523.0,10836.0
333,333,9524.0,10837.0
334,334,9525.0,10838.0
335,335,9526.0,10839.0
336,336,9527.0,10840.0
337,337,9528.0,10841.0
338,338,9529.0,10842.0
339,339,9530.0,10843.0
340,340,9531.0,10844.0
341,341,9532.0,10845.0
342,342,9533.0,10846.0
343,343,9534.0,10847.0
344,344,9535.0,10848.0
345,345,9536.0,10849.0
346,346,9537.0,10850.0
347,347,9538.0,10851.0
348,348,9539.0,10852.0
349,349,9540.0,10853.0
350,350,9541.0,10854.0
351,351,9542.0,10855.0
352,352,9543.0,10856.0
353,353,9544.0,10857.0
354,354,9545.0,10858.0
355,355,9546.0,10859.0
356,356,9547.0,10860.0
357,357,9548.0,10861.0
358,358,9549.0,10862.0
359,359,9550.0,10863.0
360,360,9551.0,10864.0
361,361,9552.0,10865.0
362,362,9553.0,10866.0
363,363,9554.0,10867.0
364,364,9555.0,10868.0
365,365,9556.0,10869.0
366,366,9557.0,10870.0
367,367,9558.0,10871.0
368,368,9559.0,10872.0
369,369,9560.0,10873.0
370,370,9561.0,10874.0
371,371,9562.0,10875.0
372,372,9563.0,10876.0
373,373,9564.0,10877.0
374,374,9565.0,10878.0
375,375,9566.0,10879.0
376,376,9567.0,10880.0
377,377,9568.0,10881.0
378,378,9569.0,10882.0
379,379,9570.0,10883.0
380,380,9571.0,10884.0
381,381,9572.0,10885.0
382,382,9573.0,10886.0
383,383,9574.0,10887.0
384,384,9575.0,10888.0
385,385,9576.0,10889.0
386,386,9577.0,10890.0
387,387,9578.0,10891.0
388,388,9579.0,10892.0
389,389,9580.0,10893.0
390,390,9581.0,10894.0
391,391,9582.0,10895.0
392,392,9583.0,10896.0
393,393,9584.0,10897.0
394,394,9585.0,10898.0
395,395,9586.0,10899.0
396,396,9587.0,10900.0
397,397,9588.0,10901.0
398,398,9589.0,10902.0
399,399,9590.0,10903.0
400,400,9591.0,10904.0
401,401,9592.0,10905.0
402,402,9593.0,10906.0
403,403,9594.0,10907.0
404,404,9595.0,10908.0
405,405,9596.0,10909.0
406,406,9597.0,10910.0
407,407,9598.0,10911.0
408,408,9599.0,10912.0
409,409,9600.0,10913.0
410,410,9601.0,10914.0
411,411,9602.0,10915.0
412,412,9603.0,10916.0
413,413,9604.0,10917.0
414,414,9605.0,10918.0
415,415,9606.0,10919.0
416,416,9607.0,10920.0
417,417,9608.0,10921.0
418,418,9609.0,10922.0
419,419,9610.0,10923.0
420,420,9611.0,10924.0
421,421,9612.0,10925.0
422,422,9613.0,10926.0
423,423,9614.0,10927.0
424,424,9615.0,10928.0
425,425,9616.0,10929.0
426,426,9617.0,10930.0
427,427,9618.0,10931.0
428,428,9619.0,10932.0
429,429,9620.0,10933.0
430,430,9621.0,10934.0
431,431,9622.0,10935.0
432,432,9623.0,10936.0
433,433,9624.0,10937.0
434,434,9625.0,10938.0
435,435,9626.0,10939.0
436,436,9627.0,10940.0
437,437,9628.0,10941.0
438,438,9629.0,10942.0
439,439,9630.0,10943.0
440,440,9631.0,10944.0
441,441,9632.0,10945.0
442,442,9633.0,10946.0
443,443,9634.0,10947.0
444,444,9635.0,10948.0
445,445,9636.0,10949.0
446,446,9637.0,10950.0
447,447,9638.0,10951.0
448,448,9639.0,10952.0
449,449,9640.0,10953.0
450,450,9641.0,10954.0
451,451,9642.0,10955.0
452,452,9643.0,10956.0
453,453,9644.0,10957.0
454,454,9645.0,10958.0
455,455,9646.0,10959.0
456,456,9647.0,10960.0
457,457,9648.0,10961.0
458,458,9649.0,10962.0
459,459,9650.0,10963.0
460,460,9651.0,10964.0
461,461,9652.0,10965.0
462,462,9653.0,10966.0
463,463,9654.0,10967.0
464,464,9655.0,10968.0
465,465,9656.0,10969.0
466,466,9657.0,10970.0
467,467,9658.0,10971.0
468,468,9659.0,10972.0
469,469,9660.0,10973.0
470,470,9661.0,10974.0
471,471,9662.0,10975.0
472,472,9663.0,10976.0
473,473,9664.0,10977.0
474,474,9665.0,10978.0
475,475,9666.0,10979.0
476,476,9667.0,10980.0
477,477,9668.0,10981.0
478,478,9669.0,10982.0
479,479,9670.0,10983.0
480,480,9671.0,10984.0
481,481,9672.0,10985.0
482,482,9673.0,10986.0
483,483,9674.0,10987.0
484,484,9675.0,10988.0
485,485,9676.0,10989.0
486,486,9677.0,10990.0
487,487,9678.0,10991.0
488,488,9679.0,10992.0
489,489,9680.0,10993.0
490,490,9681.0,10994.0
491,491,9682.0,10995.0
492,492,9683.0,10996.0
493,493,9684.0,10997.0
494,494,9685.0,10998.0
495,495,9686.0,10999.0
496,496,9687.0,11000.0
497,497,9688.0,11001.0
498,498,9689.0,11002.0
499,499,9690.0,11003.0
500,500,9691.0,11004.0
501,501,9692.0,11005.0
502,502,9693.0,11006.0
503,503,9694.0,11007.0
504,504,9695.0,11008.0
505,505,9696.0,11009.0
506,506,9697.0,11010.0
507,507,9698.0,11011.0
508,508,9699.0,11012.0
509,509,9700.0,11013.0
510,510,9701.0,11014.0
511,511,9702.0,11015.0
512,512,9703.0,11016.0
513,513,9704.0,11017.0
514,514,9705.0,11018.0
515,515,9706.0,11019.0
516,516,9707.0,11020.0
517,517,9708.0,11021.0
518,518,9709.0,11022.0
519,519,9710.0,11023.0
520,520,9711.0,11024.0
521,521,9712.0,11025.0
522,522,9713.0,11026.0
523,523,9714.0,11027.0
524,524,9715.0,11028.0
525,525,9716.0,11029.0
526,526,9717.0,11030.0
527,527,9718.0,11031.0
528,528,9719.0,11032.0
529,529,9720.0,11033.0
530,530,9721.0,11034.0
531,531,9722.0,11035.0
532,532,9723.0,11036.0
533,533,9724.0,11037.0
534,534,9725.0,11038.0
535,535,9726.0,11039.0
536,536,9727.0,11040.0
537,537,9728.0,11041.0
538,538,9729.0,11042.0
539,539,9730.0,11043.0
540,540,9731.0,11044.0
541,541,9732.0,11045.0
542,542,9733.0,11046.0
543,543,9734.0,11047.0
544,544,9735.0,11048.0
545,545,9736.0,11049.0
546,546,9737.0,11050.0
547,547,9738.0,11051.0
548,548,9739.0,11052.0
549,549,9740.0,11053.0
550,550,9741.0,11054.0
551,551,9742.0,11055.0
552,552,9743.0,11056.0
553,553,9744.0,11057.0
554,554,9745.0,11058.0
555,555,9746.0,11059.0
556,556,9747.0,11060.0
557,557,9748.0,11061.0
558,558,9749.0,11062.0
559,559,9750.0,11063.0
560,560,9751.0,11064.0
561,561,9752.0,11065.0
562,562,9753.0,11066.0
563,563,9754.0,11067.0
564,564,9755.0,11068.0
565,565,9756.0,11069.0
566,566,9757.0,11070.0
567,567,9758.0,11071.0
568,568,9759.0,11072.0
569,569,9760.0,11073.0
570,570,9761.0,11074.0
571,571,9762.0,11075.0
572,572,9763.0,11076.0
573,573,9764.0,11077.0
574,574,9765.0,11078.0
575,575,9766.0,11079.0
576,576,9767.0,11080.0
577,577,9768.0,11081.0
578,578,9769.0,11082.0
579,579,9770.0,11083.0
580,580,9771.0,11084.0
581,581,9772.0,11085.0
582,582,9773.0,11086.0
583,583,9774.0,11087.0
584,584,9775.0,11088.0
585,585,9776.0,11089.0
586,586,9777.0,11090.0
587,587,9778.0,11091.0
588,588,9779.0,11092.0
589,589,9780.0,11093.0
590,590,9781.0,11094.0
591,591,9782.0,11095.0
592,592,9783.0,11096.0
593,593,9784.0,11097.0
594,594,9785.0,11098.0
595,595,9786.0,11099.0
596,596,9787.0,11100.0
597,597,9788.0,11101.0
598,598,9789.0,11102.0
599,599,9790.0,11103.0
600,600,9791.0,11104.0
601,601,9792.0,11105.0
602,602,9793.0,11106.0
603,603,9794.0,11107.0
604,604,9795.0,11108.0
605,605,9796.0,11109.0
606,606,9797.0,11110.0
607,607,9798.0,11111.0
608,608,9799.0,11112.0
609,609,9800.0,11113.0
610,610,9801.0,11114.0
611,611,9802.0,11115.0
612,612,9803.0,11116.0
613,613,9804.0,11117.0
614,614,9805.0,11118.0
615,615,9806.0,11119.0
616,616,9807.0,11120.0
617,617,9808.0,11121.0
618,618,9809.0,11122.0
619,619,9810.0,11123.0
620,620,9811.0,11124.0
621,621,9812.0,11125.0
622,622,9813.0,11126.0
623,623,9814.0,11127.0
624,624,9815.0,11128.0
625,625,9816.0,11129.0
626,626,9817.0,11130.0
627,627,9818.0,11131.0
628,628,9819.0,11132.0
629,629,9820.0,11133.0
630,630,9821.0,11134.0
631,631,9822.0,11135.0
632,632,9823.0,11136.0
633,633,9824.0,11137.0
634,634,9825.0,11138.0
635,635,9826.0,11139.0
636,636,9827.0,11140.0
637,637,9828.0,11141.0
638,638,9829.0,11142.0
639,639,9830.0,11143.0
640,640,9831.0,11144.0
641,641,9832.0,11145.0
642,642,9833.0,11146.0
643,643,9834.0,11147.0
644,644,9835.0,11148.0
645,645,9836.0,11149.0
646,646,9837.0,11150.0
647,647,9838.0,11151.0
648,648,9839.0,11152.0
649,649,9840.0,11153.0
650,650,9841.0,11154.0
651,651,9842.0,11155.0
652,652,9843.0,11156.0
653,653,9844.0,11157.0
654,654,9845.0,11158.0
655,655,9846.0,11159.0
656,656,9847.0,11160.0
657,657,9848.0,11161.0
658,658,9849.0,11162.0
659,659,9850.0,11163.0
660,660,9851.0,11164.0
661,661,9852.0,11165.0
662,662,9853.0,11166.0
663,663,9854.0,11167.0
664,664,9855.0,11168.0
665,665,9856.0,11169.0
666,666,9857.0,11170.0
667,667,9858.0,11171.0
668,668,9859.0,11172.0
669,669,9860.0,11173.0
670,670,9861.0,11174.0
671,671,9862.0,11175.0
672,672,9863.0,11176.0
673,673,9864.0,11177.0
674,674,9865.0,11178.0
675,675,9866.0,11179.0
676,676,9867.0,11180.0
677,677,9868.0,11181.0
678,678,9869.0,11182.0
679,679,9870.0,11183.0
680,680,9871.0,11184.0
681,681,9872.0,11185.0
682,682,9873.0,11186.0
683,683,9874.0,11187.0
684,684,9875.0,11188.0
685,685,9876.0,11189.0
686,686,9877.0,11190.0
687,687,9878.0,11191.0
688,688,9879.0,11192.0
689,689,9880.0,11193.0
690,690,9881.0,11194.0
691,691,9882.0,11195.0
692,692,9883.0,11196.0
693,693,9884.0,11197.0
694,694,9885.0,11198.0
695,695,9886.0,11199.0
696,696,9887.0,11200.0
697,697,9888.0,11201.0
698,698,9889.0,11202.0
699,699,9890.0,11203.0
700,700,9891.0,11204.0
701,701,9892.0,11205.0
702,702,9893.0,11206.0
703,703,9894.0,11207.0
704,704,9895.0,11208.0
705,705,9896.0,11209.0
706,706,9897.0,11210.0
707,707,9898.0,11211.0
708,708,9899.0,11212.0
709,709,9900.0,11213.0
710,710,9901.0,11214.0
711,711,9902.0,11215.0
712,712,9903.0,11216.0
713,713,9904.0,11217.0
714,714,9905.0,11218.0
715,715,9906.0,11219.0
716,716,9907.0,11220.0
717,717,9908.0,11221.0
718,718,9909.0,11222.0
719,719,9910.0,11223.0
720,720,9911.0,11224.0
721,721,9912.0,11225.0
722,722,9913.0,11226.0
723,723,9914.0,11227.0
724,724,9915.0,11228.0
725,725,9916.0,11229.0
726,726,9917.0,11230.0
727,727,9918.0,11231.0
728,728,9919.0,11232.0
729,729,9920.0,11233.0
730,730,9921.0,11234.0
731,731,9922.0,11235.0
732,732,9923.0,11236.0
733,733,9924.0,11237.0
734,734,9925.0,11238.0
735,735,9926.0,11239.0
736,736,9927.0,11240.0
737,737,9928.0,11241.0
738,738,9929.0,11242.0
739,739,9930.0,11243.0
740,740,9931.0,11244.0
741,741,9932.0,11245.0
742,742,9933.0,11246.0
743,743,9934.0,11247.0
744,744,9935.0,11248.0
745,745,9936.0,11249.0
746,746,9937.0,11250.0
747,747,9938.0,11251.0
748,748,9939.0,11252.0
749,749,9940.0,11253.0
750,750,9941.0,11254.0
751,751,9942.0,11255.0
752,752,9943.0,11256.0
753,753,9944.0,11257.0
754,754,9945.0,11258.0
755,755,9946.0,11259.0
756,756,9947.0,11260.0
757,757,9948.0,11261.0
758,758,9949.0,11262.0
759,759,9950.0,11263.0
760,760,9951.0,11264.0
761,761,9952.0,11265.0
762,762,9953.0,11266.0
763,763,9954.0,11267.0
764,764,9955.0,11268.0
765,765,9956.0,11269.0
766,766,9957.0,11270.0
767,767,9958.0,11271.0
768,768,9959.0,11272.0
769,769,9960.0,11273.0
770,770,9961.0,11274.0
771,771,9962.0,11275.0
772,772,9963.0,11276.0
773,773,9964.0,11277.0
774,774,9965.0,11278.0
775,775,9966.0,11279.0
776,776,9967.0,11280.0
777,777,9968.0,11281.0
778,778,9969.0,11282.0
779,779,9970.0,11283.0
780,780,9971.0,11284.0
781,781,9972.0,11285.0
782,782,9973.0,11286.0
783,783,9974.0,11287.0
784,784,9975.0,11288.0
785,785,9976.0,11289.0
786,786,9977.0,11290.0
787,787,9978.0,11291.0
788,788,9979.0,11292.0
789,789,9980.0,11293.0
790,790,9981.0,11294.0
791,791,9982.0,11295.0
792,792,9983.0,11296.0
793,793,9984.0,11297.0
794,794,9985.0,11298.0
795,795,9986.0,11299.0
796,796,9987.0,11300.0
797,797,9988.0,11301.0
798,798,9989.0,11302.0
799,799,9990.0,11303.0
800,800,9991.0,11304.0
801,801,9992.0,11305.0
802,802,9993.0,11306.0
803,803,9994.0,11307.0
804,804,9995.0,11308.0
805,805,9996.0,11309.0
806,806,9997.0,11310.0
807,807,9998.0,11311.0
808,808,9999.0,11312.0
809,809,10000.0,11313.0
810,810,10001.0,11314.0
811,811,10002.0,11315.0
812,812,10003.0,11316.0
813,813,10004.0,11317.0
814,814,10005.0,11318.0
815,815,10006.0,11319.0
816,816,10007.0,11320.0
817,817,10008.0,11321.0
818,818,10009.0,11322.0
819,819,10010.0,11323.0
820,820,10011.0,11324.0
821,821,10012.0,11325.0
822,822,10013.0,11326.0
823,823,10014.0,11327.0
824,824,10015.0,11328.0
825,825,10016.0,11329.0
826,826,10017.0,11330.0
827,827,10018.0,11331.0
828,828,10019.0,11332.0
829,829,10020.0,11333.0
830,830,10021.0,11334.0
831,831,10022.0,11335.0
832,832,10023.0,11336.0
833,833,10024.0,11337.0
834,834,10025.0,11338.0
835,835,10026.0,11339.0
836,836,10027.0,11340.0
837,837,10028.0,11341.0
838,838,10029.0,11342.0
839,839,10030.0,11343.0
840,840,10031.0,11344.0
841,841,10032.0,11345.0
842,842,10033.0,11346.0
843,843,10034.0,11347.0
844,844,10035.0,11348.0
845,845,10036.0,11349.0
846,846,10037.0,11350.0
847,847,10038.0,11351.0
848,848,10039.0,11352.0
849,849,10040.0,11353.0
850,850,10041.0,11354.0
851,851,10042.0,11355.0
852,852,10043.0,11356.0
853,853,10044.0,11357.0
854,854,10045.0,11358.0
855,855,10046.0,11359.0
856,856,10047.0,11360.0
857,857,10048.0,11361.0
858,858,10049.0,11362.0
859,859,10050.0,11363.0
860,860,10051.0,11364.0
861,861,10052.0,11365.0
862,862,10053.0,11366.0
863,863,10054.0,11367.0
864,864,10055.0,11368.0
865,865,10056.0,11369.0
866,866,10057.0,11370.0
867,867,10058.0,11371.0
868,868,10059.0,11372.0
869,869,10060.0,11373.0
870,870,10061.0,11374.0
871,871,10062.0,11375.0
872,872,10063.0,11376.0
873,873,10064.0,11377.0
874,874,10065.0,11378.0
875,875,10066.0,11379.0
876,876,10067.0,11380.0
877,877,10068.0,11381.0
878,878,10069.0,11382.0
879,879,10070.0,11383.0
880,880,10071.0,11384.0
881,881,10072.0,11385.0
882,882,10073.0,11386.0
883,883,10074.0,11387.0
884,884,10075.0,11388.0
885,885,10076.0,11389.0
886,886,10077.0,11390.0
887,887,10078.0,11391.0
888,888,10079.0,11392.0
889,889,10080.0,11393.0
890,890,10081.0,11394.0
891,891,10082.0,11395.0
892,892,10083.0,11396.0
893,893,10084.0,11397.0
894,894,10085.0,11398.0
895,895,10086.0,11399.0
896,896,10087.0,11400.0
897,897,10088.0,11401.0
898,898,10089.0,11402.0
899,899,10090.0,11403.0
900,900,10091.0,11404.0
901,901,10092.0,11405.0
902,902,10093.0,11406.0
903,903,10094.0,11407.0
904,904,10095.0,11408.0
905,905,10096.0,11409.0
906,906,10097.0,11410.0
907,907,10098.0,11411.0
908,908,10099.0,11412.0
909,909,10100.0,11413.0
910,910,10101.0,11414.0
911,911,10102.0,11415.0
912,912,10103.0,11416.0
913,913,10104.0,11417.0
914,914,10105.0,11418.0
915,915,10106.0,11419.0
916,916,10107.0,11420.0
917,917,10108.0,11421.0
918,918,10109.0,11422.0
919,919,10110.0,11423.0
920,920,10111.0,11424.0
921,921,10112.0,11425.0
922,922,10113.0,11426.0
923,923,10114.0,11427.0
924,924,10115.0,11428.0
925,925,10116.0,11429.0
926,926,10117.0,11430.0
927,927,10118.0,11431.0
928,928,10119.0,11432.0
929,929,10120.0,11433.0
930,930,10121.0,11434.0
931,931,10122.0,11435.0
932,932,10123.0,11436.0
933,933,10124.0,11437.0
934,934,10125.0,11438.0
935,935,10126.0,11439.0
936,936,10127.0,11440.0
937,937,10128.0,11441.0
938,938,10129.0,11442.0
939,939,10130.0,11443.0
940,940,10131.0,11444.0
941,941,10132.0,11445.0
942,942,10133.0,11446.0
943,943,10134.0,11447.0
944,944,10135.0,11448.0
945,945,10136.0,11449.0
946,946,10137.0,11450.0
947,947,10138.0,11451.0
948,948,10139.0,11452.0
949,949,10140.0,11453.0
950,950,10141.0,11454.0
951,951,10142.0,11455.0
952,952,10143.0,11456.0
953,953,10144.0,11457.0
954,954,10145.0,11458.0
955,955,10146.0,11459.0
956,956,10147.0,11460.0
957,957,10148.0,11461.0
958,958,10149.0,11462.0
959,959,10150.0,11463.0
960,960,10151.0,11464.0
961,961,10152.0,11465.0
962,962,10153.0,11466.0
963,963,10154.0,11467.0
964,964,10155.0,11468.0
965,965,10156.0,11469.0
966,966,10157.0,11470.0
967,967,10158.0,11471.0
968,968,10159.0,11472.0
969,969,10160.0,11473.0
970,970,10161.0,11474.0
971,971,10162.0,11475.0
972,972,10163.0,11476.0
973,973,10164.0,11477.0
974,974,10165.0,11478.0
975,975,10166.0,11479.0
976,976,10167.0,11480.0
977,977,10168.0,11481.0
978,978,10169.0,11482.0
979,979,10170.0,11483.0
980,980,10171.0,11484.0
981,981,10172.0,11485.0
982,982,10173.0,11486.0
983,983,10174.0,11487.0
984,984,10175.0,11488.0
985,985,10176.0,11489.0
986,986,10177.0,11490.0
987,987,10178.0,11491.0
988,988,10179.0,11492.0
989,989,10180.0,11493.0
990,990,10181.0,11494.0
991,991,10182.0,11495.0
992,992,10183.0,11496.0
993,993,10184.0,11497.0
994,994,10185.0,11498.0
995,995,10186.0,11499.0
996,996,10187.0,11500.0
997,997,10188.0,11501.0
998,998,10189.0,11502.0
