,Drug_ID,smiles,target
33,648836.0,Cc1ccc(C(c2nnnn2CC2CCCO2)N2CCN(C(=O)c3ccco3)CC2)cc1,0
34,648878.0,CCN(CC)c1ccc2c(Cl)c(Br)c(=O)oc2c1,0
35,648947.0,COc1ccc(OC)c(NC(=O)C(CC(=O)O)NCc2ccco2)c1,0
36,649015.0,O=C1CC(c2cccs2)c2cc3c(cc2N1)OCO3,1
37,649453.0,CCn1c(COc2ccccc2)nnc1SCC(=O)Nc1cc(OC)ccc1OC,0
38,649754.0,Nc1ncc(-c2ccccc2)n1CC1CCCO1,1
39,649786.0,CCCCn1c(SCC(=O)N2CCCC2)nc2c1c(=O)n(C)c(=O)n2C,0
40,649878.0,O=C(O)CCn1nnc(-c2cccs2)n1,0
41,650002.0,Cn1c(=O)[nH]c(=O)c2c1nc(NCCCO)n2CCCc1ccccc1,0
42,650100.0,COc1ccccc1OCCn1cc(C(=O)c2ccco2)c2ccccc21,0
43,650250.0,Cc1ccc(-c2csc(N3CCC(NS(=O)(=O)c4ccc5c(c4)OCCO5)CC3)n2)cc1,0
44,650341.0,COc1ccc(S(=O)(=O)N2CCC(NC(=O)Nc3ccc(C)cc3)CC2)cc1,0
45,650486.0,Cn1c(CNC(=O)Nc2ccccc2)nnc1SCc1ccccc1,0
46,650558.0,O=C(CSc1nnc(CNc2ccccc2)o1)N1CCCc2ccccc21,0
47,650691.0,CCCCNC(=O)NS(=O)(=O)c1ccc(C(=O)OC(C)C)o1,0
48,6602999.0,CCOC(=O)C1Cc2c([nH]c3ccccc23)CN1.Cl,1
49,650985.0,COc1ccc(CCNc2c(C)c(C)nc3ncnn23)cc1,1
50,5768893.0,COCCN1C(=O)C(=O)/C(=C(/O)c2cccc(OC)c2)C1c1ccco1,0
51,651076.0,CCC(=O)Nc1cccc(NC(=O)CSc2nnnn2Cc2ccccc2)c1,0
52,651205.0,CCc1c(C)nc2c(C#N)c(C)[nH]n2c1=O,0
53,651338.0,CCC(=O)N(Cc1ccco1)c1nc(-c2ccccc2)cs1,0
54,651587.0,O=C(OCCCN1CCCCC1)c1ccc(O)cc1,1
55,651589.0,Cc1cc(NC(=O)CCC(=O)N2CCC3(CC2)OCCO3)no1,0
56,651769.0,O=C(CNC(=O)c1ccco1)OCc1c(F)cccc1Cl,0
57,652002.0,O=C(CSc1nnc(-c2cccnc2)o1)Oc1ccccc1,0
58,652521.0,CN(C)S(=O)(=O)c1ccc(C(=O)Nc2ccc(CN3CCCC3)cc2)cc1,1
59,652549.0,CC(C)C(C(=O)NCC1CCCO1)N(Cc1ccco1)C(=O)CNS(=O)(=O)c1ccc(F)cc1,0
60,652700.0,COCCNC(=O)COC(=O)c1nsc(Cl)c1Cl,0
61,652799.0,CCOc1ccc(-c2nnn(CC(=O)Nc3cc(OC)ccc3OC)n2)cc1OCC,0
62,6603138.0,Cl.O=C(CN1CCN(C2CCCCC2)CC1)NCCC1=CCCCC1,1
63,653279.0,O=C(O)C1C2C=CC3(CN(Cc4ccccn4)C(=O)C13)O2,0
64,653412.0,Cn1c(SCC(=O)NCc2ccc3c(c2)OCO3)nnc1-c1cc2ccccc2cc1O,1
65,6603457.0,CCC(c1nnnn1CCOC)N1CCN(C(=O)c2ccco2)CC1.Cl,0
66,653646.0,O=S(=O)(c1ccccc1)N1CCN(c2cc(-c3ccccc3)nc3ncnn23)CC1,0
67,653695.0,O=C(CSc1n[nH]c(-c2ccccc2O)n1)N1CCCc2ccccc21,1
68,653778.0,COc1ccccc1-n1c(SCC(=O)N2CCCC2)nc2cccnc21,0
69,653799.0,CCc1nnc2sc(-c3ccc(NC(=O)c4ccco4)cc3)nn12,0
70,653914.0,COc1ccc(-c2nnn(CC(=O)N(CC(=O)NCCC(C)C)Cc3cccs3)n2)cc1OC,1
71,654078.0,CCn1c(SCc2ccc(C#N)cc2)nnc1-c1ccc(S(=O)(=O)N2CCCCC2)cc1,0
72,654182.0,CCOC(=O)Cc1cc(=O)n2[nH]c(C)c(-c3ccccc3)c2n1,0
73,6398932.0,CCOc1cccc(/C(O)=C2/C(=O)C(=O)N(Cc3ccco3)C2c2ccncc2)c1,0
74,654363.0,O=C(NC1CCCCC1)C(c1cccs1)N(Cc1cccs1)C(=O)c1ccco1,1
75,654435.0,O=C(CSc1nc2ccccc2o1)Nc1nc2ccccc2s1,0
76,5373216.0,COc1n[nH]c2nncnc12,0
77,654546.0,CCc1ccc(N2CC(C(=O)NC3=NCCS3)CC2=O)cc1,0
78,654623.0,COc1ccc(CNC(=O)CN(CC2CCCO2)C(=O)CNS(=O)(=O)c2ccccc2)cc1,0
79,654635.0,COc1cc(C2C(C(=O)c3ccc(C)o3)=C(O)C(=O)N2CCc2ccccc2)ccc1O,0
80,654761.0,Cc1ccc(C)n1C(Cc1ccccc1)C(=O)O,0
81,655183.0,COc1ccccc1CN(Cc1cc2cc(C)cc(C)c2[nH]c1=O)Cc1nnnn1CC1CCCO1,0
82,655265.0,COc1ccc(OCc2nnc(SCC(=O)O)n2N)cc1,0
83,5768421.0,COCCCN1C(=O)C(=O)/C(=C(/O)c2ccc(OC(C)C)c(C)c2)C1c1ccncc1,0
84,655401.0,CCN(C1CCCCC1)S(=O)(=O)c1ccc(S(=O)(=O)NCc2ccncc2)cc1,1
85,655439.0,CCOC(=O)C1=C(C)NC(=O)NC1c1ccoc1,0
86,655857.0,c1ccc(Cn2nnc3c(N4CCc5ccccc5C4)ncnc32)cc1,0
87,655866.0,COc1ccc(C(=O)NC2CC3CCCC(C2)N3CC(C)C)cc1OC,1
88,655948.0,Cc1cc(N2CCN(c3nc4ccccc4s3)CC2)n2ncnc2n1,0
89,656017.0,CC(C)C(=O)Nc1cc2c(cc1C(=O)c1ccccc1)OCCO2,0
90,656027.0,COc1ccc(CCN2C(=O)C(O)=C(C(=O)c3ccco3)C2c2cccs2)cc1OC,0
91,656095.0,COc1ccc(C2C(C(=O)N3CCOCC3)=C(C)NC3=C2C(=O)CC(C)(C)C3)c(OC)c1,0
92,656157.0,O=c1oc(-c2ccco2)nc2c1cnn2-c1ccccc1,0
93,656183.0,CC(C)OC(=O)NCCOC(=O)Nc1cccc(Cl)c1,0
94,656257.0,Cc1ccccc1OCC1Cn2c(nc3c2c(=O)[nH]c(=O)n3C)O1,0
95,656272.0,Cc1ccc(-c2[nH]n3c(=O)c4c(nc3c2C)CCCC4)cc1,1
96,656290.0,Cc1cccc(NC(=O)Cn2c(=O)oc3ccccc32)c1,1
97,6603060.0,I.OCCNC1=NCCN1,0
98,6449251.0,COc1cc2c(cc1OC)/C(=C/C(=O)N1CCOCC1)NC(C)(C)C2.Cl,1
99,135449532.0,Cc1cc(=O)[nH]c(-n2nc(C)cc2C)n1,0
100,5940036.0,CCOC(=O)C1=C(N)n2c(s/c(=C\c3ccco3)c2=O)=C(C(=O)OCC)C1c1ccco1,0
101,208296.0,O=c1nc(-c2ccccc2)cn[nH]1,0
102,658411.0,COC(=O)c1ccc(Oc2cc(C)nc(-n3nc(C)cc3C)n2)cc1,0
103,658723.0,COC(=O)c1[nH]c2ccc(Br)cc2c1NC(=O)CN1CCN(C2CCCCC2)CC1,1
104,658813.0,CCc1c(C)c(C#N)c2nc3ccccc3n2c1Nc1c(C)n(C)n(-c2ccccc2)c1=O,0
105,135415833.0,O=c1c(Cc2ccccc2)c(O)nc2n1CCS2,0
106,658879.0,CCC(NC(=O)Nc1cc(OC)c(OC)c(OC)c1)(C(F)(F)F)C(F)(F)F,0
107,659040.0,O=c1[nH]c(=S)[nH]nc1Cc1ccccc1,0
108,135435901.0,COc1ccc(C2CC(=O)C(C=NCCN3CCOCC3)=C(O)C2)cc1,0
109,16411130.0,Cc1nc(/N=C(\N)Nc2ccccc2)nc2ccccc12,0
110,659321.0,CCOc1ccc(CSC(CC(=O)O)C(=O)O)cc1,0
111,2838016.0,CC1=CC=CN2CC(O)CN=C12.Cl,0
112,6603569.0,Cc1ccc2c(c1)[C@@H]1CN(C)CC[C@@H]1N2S(=O)(=O)c1ccc(F)cc1.Cl,1
113,1922089.0,Cc1cc(C)c(-n2c(O)c(C=NCCN3CCOCC3)c(=O)[nH]c2=O)c(C)c1,0
114,659756.0,O=C1CCCN1CC(CN1CCOCC1)Sc1nnnn1-c1ccccc1,0
115,660120.0,Cc1cc(-c2cc(-c3ccc(Cl)cc3)nc(N)c2C#N)co1,0
116,660285.0,COc1ccc(S(=O)(=O)N2CCC(N3CCCCC3)CC2)cc1,1
117,660304.0,O=C(COc1ccccc1)Nc1ccc(-c2nnc(-c3ccco3)o2)cc1,0
118,5389248.0,COc1ccc(C2/C(=C(/O)c3ccc(Cl)cc3)C(=O)C(=O)N2CCN2CCOCC2)c(OC)c1,0
119,5389254.0,Cc1oc2cc(O)ccc2c(=O)c1-c1cnn(-c2ccccc2)c1,0
120,660546.0,Cc1cccc(OCC(=O)N2CCC(N3CCCCCC3)CC2)c1,1
121,135420605.0,CCCCc1c(O)nc(SCCN(C)C)n(-c2ccccc2)c1=O,0
122,660831.0,COC1(OC)N=C(NC(=O)Nc2ccccc2)C2(C#N)C(c3ccccc3)C12C#N,0
123,660995.0,Cc1ccc(S(=O)(=O)NCCSc2nnnn2C)cc1,0
124,661065.0,CNc1oc(-c2cccs2)nc1C#N,0
125,661098.0,CC(=O)Nc1ccc(Nc2ncnc3c2cnn3-c2ccccc2)cc1,0
126,661170.0,O=C(Cc1ccc(Cl)cc1)Nc1cccc(-c2nnc(-c3ccco3)o2)c1,0
127,661178.0,CCCOc1ccc(CSC(CC(=O)O)C(=O)O)cc1,0
128,661187.0,c1ccc(-n2ncc3c(NCCCN4CCOCC4)ncnc32)cc1,0
129,661203.0,CC1CCc2cccc3c2N1c1cc(C#N)c(C#N)cc1O3,0
130,661217.0,N#Cc1nc(-c2cccs2)oc1NCc1ccccc1,1
131,661296.0,CCc1c(C(=O)O)[nH]c2ccc(Br)cc12,0
132,661300.0,S=c1nc(-c2ccccc2)[nH]n1-c1ccccc1,0
133,661349.0,CC(=O)c1c(C(C)=O)c(C)n(NC(=O)c2ccncc2)c1C,0
134,661355.0,Cn1c(=O)n(CCC(=O)O)c2ccccc21,0
135,661406.0,CC1(C)CC(=O)C(CCCN2C(=O)c3ccccc3C2=O)C(=O)C1,0
136,6603015.0,CN(C)CC(O)COc1cccc(OCC(O)CN(C)C)c1.Cl,0
137,6603014.0,CN(C)CC(O)COc1ccc(C(C)(C)c2ccc(OCC(O)CN(C)C)cc2)cc1.Cl,0
138,661455.0,Oc1ccccc1CNn1cnnc1,0
139,661513.0,CCn1c(SCC(=O)Nc2ccccc2C(=O)OC)nnc1-c1ccc(N)cc1,0
140,661518.0,CCc1cc2c(=O)c(-c3nc4ccccc4[nH]3)coc2cc1OC(=O)N1CCOCC1,0
141,661528.0,Cc1ccc(C2Nc3ccccc3C(=O)N2Cc2ccco2)cc1,0
142,661552.0,Cc1cn2c(-c3ccncc3)nnc2s1,0
143,661761.0,CCOC(=O)c1[nH]c2cc3c(cc2c1NC(=O)CN1CCc2ccccc2C1)OCO3,1
144,5389368.0,COc1ccc(/C(O)=C2\C(=O)C(=O)N(c3cc(C)on3)C2c2ccc(OC)c(OC)c2)cc1OC,0
145,5389389.0,COc1cccc(/C(O)=C2/C(=O)C(=O)N(c3cc(C)on3)C2c2cccs2)c1,0
146,5389423.0,CCN(CC)CCN1C(=O)C(=O)/C(=C(/O)c2cccc(OC)c2)C1c1ccccn1,0
147,661999.0,COc1cccc(C2C(C(=O)c3cc4ccccc4o3)=C(O)C(=O)N2c2cc(C)on2)c1OC,0
148,662011.0,CCN1CCCC1Cn1cnc2c([nH]c3ccc(C)cc32)c1=O,1
149,6881185.0,COCCCNC(=O)c1c(N)n(/N=C/c2ccccn2)c2nc3ccccc3nc12,0
150,6881246.0,CCO/C(C)=N/n1c2nc3ccccc3nc2c2c(=O)n(CC(C)C)c(C)nc21,0
151,662144.0,CCOC(=O)c1c(C)n(C)c2ccc(OC)c(NC(=O)CN3CCN(Cc4ccccc4)CC3)c12,1
152,662340.0,CCOC(=O)c1cc2c(=O)n3cccc(C)c3nc2n(CCCOC)c1=NC(=O)c1cccnc1,0
153,5389504.0,CCOc1ccc(/C(O)=C2/C(=O)C(=O)N(CCOCCO)C2c2cccnc2)cc1,0
154,662407.0,NC(=O)C1CCN(C(=O)CN2C(=O)c3ccccc3S2(=O)=O)CC1,0
155,662515.0,CCOC(=O)c1[nH]c2cc(OC)c(OC)cc2c1NC(=O)c1nonc1C,0
156,6603499.0,COc1ccc(C(=O)OC(C)CN2CCN(C)CC2)cc1OC.Cl,1
157,9614332.0,C[n+]1cccc(CNC(=O)/C=N/O)c1.[I-],0
158,662647.0,COc1ccccc1-c1nnc2n1N=C(c1ccc(O)c(O)c1)CS2,0
159,662710.0,COc1cccc(-c2nnc3sc(-c4ccc(C)cc4)nn23)c1,0
160,662745.0,CCOCCCn1cnc2c([nH]c3cc(OC)ccc32)c1=O,0
161,200556.0,Cl.OC1(c2ccc(F)cc2)CCNC1,0
162,662794.0,CC(C)(C)OC(=O)NCCc1nnc(SCC(=O)Nc2cccc(Cl)c2)o1,0
163,662799.0,O=C1C2ON(c3ccccc3)C(c3ccncc3)C2C(=O)N1c1ccccc1,0
164,662838.0,CCCn1nc(NC(=O)CC(C)C)c2cc3ccccc3nc21,0
165,662878.0,CCOc1ccccc1NC(=O)CSc1nnc(-c2cnccn2)n1C,1
166,662996.0,CCOc1ccc(-c2nnc3n2N=C(c2ccc(OC)cc2)CS3)cc1,0
167,663008.0,CC(C)COP(=O)(c1ccc(N(C)C)cc1)C(O)c1ccccc1F,0
168,6603621.0,Cl.NCCCCCc1nnc(SCc2ccccc2Cl)o1,1
169,663121.0,Nc1c(S(=O)(=O)c2ccccc2)c2nc3ccccc3nc2n1Cc1ccco1,1
170,9615342.0,Cn1c[n+](C)cc1/C=N/O.[I-],0
171,663125.0,Oc1ccc(-c2[nH]ncc2-c2ccc(Cl)cc2)c(O)c1,1
172,663143.0,CCOc1ccc(C2=Nn3c(nnc3-c3ccccc3OC)SC2)cc1,0
173,663146.0,COc1ccc2c(c1)[nH]c1c(N3CCN(Cc4ccc5c(c4)OCO5)CC3)ncnc12,1
174,663168.0,COc1cccc(-c2nnc3n2N=C(C(C)(C)C)CS3)c1,0
175,663337.0,CCOC(=O)c1[nH]c2cc(OC)c(OC)cc2c1NC(=O)c1ccc2c(c1)OCO2,0
176,663340.0,COc1ccc(CCn2c(=N)c(C(=O)NCc3ccco3)cc3c(=O)n4ccccc4nc32)cc1,1
177,663539.0,Cc1nc(SCC(=O)Nc2ccc3c(c2)OCCO3)c2oc3ccccc3c2n1,0
178,663581.0,COC(=O)[C@@H](NC(=O)Nc1ccc(C(C)=O)cc1)C(C)C,0
179,5389740.0,CCCN1C(=O)C2(/C(=C(\O)c3ccc4c(c3)OCCO4)C(=O)C(=O)N2CCCOC)c2ccccc21,0
180,663736.0,COC(=O)[C@H](Cc1ccccc1)NC(=O)N1CCN(Cc2ccccc2)CC1,1
181,663792.0,CCOCCCn1c(=N)c(C(=O)NCc2ccc3c(c2)OCO3)cc2c(=O)n3cccc(C)c3nc21,1
182,54676164.0,CCOC(=O)C1=C(O)C(=O)N(c2ccc(S(N)(=O)=O)cc2)C1c1ccc(OC)cc1,0
183,664033.0,CC1(C)CCCN(C(=O)c2coc(=O)c(Br)c2)C1,0
184,664154.0,COC(=O)c1[nH]c2cc(C)ccc2c1NC(=O)CN1CCCc2ccccc21,1
185,5389802.0,Cc1nc2ccccn2c1/C(O)=C1\C(=O)C(=O)N(CCCn2ccnc2)C1c1ccncc1,0
186,664250.0,CC(C)(C)OC(=O)N1CCCC1C(=O)NCCc1ccccc1,0
187,135513628.0,CCOC(=O)/C(C(N)=NCCCO)=C(\O)OCC,0
188,664461.0,O=C1COc2ccc(OCc3ccc(F)cc3)cc21,0
189,6603365.0,Cl.c1ccc2c(c1)oc1c(NCCCn3ccnc3)ncnc12,1
190,5389869.0,COc1ccc(-c2c(C)oc3c(CN4CCN(CCO)CC4)c(O)ccc3c2=O)cc1OC,0
191,5389875.0,CC1Cc2cc(/C(O)=C3/C(=O)C(=O)N(CCN4CCOCC4)C3c3cccc(Cl)c3)ccc2O1,0
192,5389878.0,COc1ccc(C2/C(=C(/O)c3ccc4c(c3)CC(C)O4)C(=O)C(=O)N2CCN2CCOCC2)cc1,0
193,664733.0,Cc1nc2c3cnn(-c4ccc(C)c(C)c4)c3ncn2n1,0
194,664737.0,CCn1c(=N)c(S(=O)(=O)c2ccc(F)cc2)cc2c(=O)n3ccccc3nc21,1
195,664759.0,O=C(CN1CCN(Cc2ccccc2)CC1)c1ccc(Br)cc1,1
196,5389891.0,C/C(Cl)=C\Cn1c(N2CCCC2)nc2c1c(=O)[nH]c(=O)n2C,0
197,664983.0,CCc1ccc(N2CC(C)Cn3c2nc2c3c(=O)n(CCN3CCOCC3)c(=O)n2C)cc1,0
198,6603255.0,Br.CC1(C(=O)CSc2nc3ccccc3s2)CCC(=O)O1,0
199,665081.0,Cn1c(-c2ccc(CN3CCCCC3)o2)nc2ccccc21,0
200,6602811.0,Br.CCCCCCN1Cc2ccccc2C1,1
201,665343.0,Cc1nnc(SCCCn2c(N3CCN(c4ccccc4)CC3)nc3c2c(=O)[nH]c(=O)n3C)s1,0
202,665437.0,CCOc1ccc(C2=[N+]([O-])C(C)(C)N(O)C2(C)C)cc1,0
203,665459.0,COc1ccccc1-c1nnc(NC(C)=O)s1,0
204,665725.0,Cn1c(=N)c(S(=O)(=O)c2ccc(F)cc2)cc2c(=O)n3ccccc3nc21,1
205,666213.0,CCCn1c(C)nc2c(c1=O)c1nc3ccccc3nc1n2CCC1=CCCCC1,0
206,5389999.0,COCCCN1C(=O)C(=O)/C(=C(/O)c2ccc(OC)cc2C)C1c1cccnc1,0
207,666499.0,Cc1[nH]n2c(=O)c(C#N)c(-c3ccccc3)nc2c1-c1ccccc1,0
208,666516.0,COC(=O)C1=C(N)Oc2cc(C)n(CC3CCCO3)c(=O)c2C1c1ccccc1OC,0
209,666838.0,CCn1c(-c2ccc(N(C)C)cc2)nc2ccccc21,0
210,667171.0,CCOC(=O)c1c(C)n(C)c2ccc(OC)c(NS(=O)(=O)c3ccc(Cl)s3)c12,0
211,667282.0,CS(=O)(=O)N(Cc1cc2ccccc2[nH]c1=O)C1CCCCC1,0
212,135465169.0,Cc1nc(N2CCN(c3ccccc3)CC2)[nH]c(=O)c1Cc1cccc2ccccc12,0
213,667315.0,CN(Cc1cc2ccccc2[nH]c1=O)S(C)(=O)=O,0
214,2108763.0,O=c1c2ccccc2nnn1CSc1nnc(COc2ccc(Cl)cc2)n1Cc1ccco1,0
215,5742453.0,C/C(N)=C(/C#N)C(=O)COc1ncnc2ccc(Br)cc12,0
216,1016562.0,COc1ccc(NC(=O)CN2c3cccc4cccc(c34)S2(=O)=O)cc1,0
217,2613812.0,CCOc1ccccc1-n1nnnc1SCC(=O)Nc1cc(C)on1,0
218,2570762.0,COCc1c(C(=O)OCC(=O)N2c3ccccc3NC(=O)C2(C)C)oc2ccccc12,0
219,2997860.0,Cc1ccc(-n2ccnc2SCC(=O)N(CC(C)C)C2CCS(=O)(=O)C2)c(C)c1,0
220,2997867.0,CC12CS(=O)(=O)CC1SC(=S)N2c1ccccn1,0
221,2116404.0,Cc1cc(NC(=O)COC(=O)c2ccc(S(=O)(=O)N3CCCc4ccccc43)cc2)no1,0
222,2997950.0,COc1ccc(C(CNC(=O)c2cc(=O)[nH]c3ccccc23)N2CCCC2)cc1,1
223,2161188.0,Cc1cc(C(=O)CSc2nnc(N)s2)c(C)n1CCc1ccc(F)cc1,1
224,2368566.0,CCOC(=O)c1sc(N(Cc2ccccc2)C(=O)CN2C(=O)CN(C)C2=O)nc1C,0
225,2998040.0,CC(C(=O)NCc1ccc2c(c1)OCO2)N1c2cccc3cccc(c23)S1(=O)=O,1
226,2537506.0,Cc1cccc(N2CCN(C(=O)CSCc3c(C)noc3C)CC2)c1C,0
227,2998057.0,Cc1cccc(C(=O)c2ccccc2C(=O)O)c1O,0
228,350843.0,CC1CN=C(Nc2cccc3ccccc23)S1,1
229,6461550.0,COc1ccccc1CNCc1cccs1.Cl,1
230,1860644.0,Cc1cc(C)n(-c2ccc(Cl)c(C(=O)O)n2)n1,0
231,2998265.0,C=Cn1ccnc1P(=S)(c1nccn1C=C)C1CCCCC1,0
232,69088.0,Cc1cc(=O)[nH]c2ccccc12,0
233,6861488.0,O=C(/C=N/O)Nc1ccccc1,0
234,2123310.0,CCOC(=O)N1CCN(C(=O)Cc2ccsc2)CC1,0
235,2998397.0,Cc1cccc(Nc2ccccc2C(=O)OCC(=O)N2CCOCC2)c1C,0
236,2377519.0,CN(c1ccccc1)c1ccc(/C=c2\s/c(=C(/C#N)C(=O)C(C)(C)C)n(Cc3ccco3)c2=O)cc1,0
237,2998489.0,Cc1cc(C)n2c(SCC(=O)N(C)C3CCS(=O)(=O)C3)nnc2n1,0
238,2433797.0,O=C(CSc1ccccc1C(=O)O)NCc1ccco1,0
239,2998672.0,Cc1ccc(S(=O)(=O)N2CCN(C(=O)C3COc4ccccc4O3)CC2)cc1C,0
240,2998722.0,CC1CN(C(=O)c2cc3c(s2)CCC3)CC(C)O1,0
241,2115079.0,Cc1cc(C(=O)CC#N)c(C)n1CC(F)(F)F,0
242,2098196.0,Cc1noc(C)c1COc1cccc(C(=O)OCC(=O)N2CC(=O)Nc3ccccc32)c1,0
243,2998990.0,Cc1ccc(C(CC(=O)c2ccco2)SCCO)cc1,0
244,6882596.0,CCCc1nnc(SCC(=O)O)n1/N=C/c1ccc2c(c1)OCO2,0
245,2116318.0,Cn1c(N)c(C(=O)CSc2ccc3c(c2)OCCO3)c(=O)n(C)c1=O,0
246,2999154.0,Cc1nn(-c2ccccc2)c(Cl)c1C(=O)Nc1c(C)n(C)n(-c2ccccc2)c1=O,0
247,2393456.0,O=C(CSc1nc2ccccc2c(=O)n1-c1ccc(Cl)cc1)c1ccco1,0
248,2569738.0,Cn1c(CCC(=O)Nc2ccc(N3CCOCC3)cc2)nc(=O)c2ccccc21,0
249,2999228.0,CCCCn1ccnc1C(=O)c1ccc(S(=O)(=O)N(CCOC)CCOC)cc1,0
250,135415501.0,O=C(CCc1nc2ccccc2c(=O)[nH]1)OCC(=O)N1CCN(S(=O)(=O)c2ccccc2)CC1,0
251,721568.0,Brc1[nH]nc2ccccc12,0
252,2422615.0,O=C(Cn1nnc(-c2ccccc2)n1)OCc1ccccc1,0
253,2999387.0,O=C(COC(=O)c1cccc(S(=O)(=O)N2CCN(c3ccccc3)CC2)c1)NCc1ccco1,0
254,2115176.0,CCc1ccc2nc(NC(=O)c3cc(C)on3)sc2c1,0
255,2999540.0,CCc1ccc(OCC(=O)OC2CCS(=O)(=O)C2)cc1,0
256,2122192.0,CC(C)Cn1c(N)c(C(=O)CSc2ccc3c(c2)OCCO3)c(=O)n(C)c1=O,0
257,271643.0,O=C(O)c1cc2cc(Cl)ccc2oc1=O,0
258,2999625.0,CCCn1c(NC(=O)C2CCN(S(=O)(=O)c3cccs3)CC2)nc2ccccc21,1
259,2434657.0,CCN(CC)S(=O)(=O)c1ccc(NC(=O)COC(=O)c2ccc(Br)o2)cc1,1
260,2574588.0,CCN(CC(=O)Nc1ccc2c(c1)OCCO2)C(=O)c1cccc(S(=O)(=O)N2CCOCC2)c1,0
261,2882730.0,Cl.OC(COCC1COc2ccccc2O1)CN1CCc2ccccc2C1,1
262,2570225.0,N#CCSc1nc2scc(-c3cccs3)c2c(=O)n1CCc1ccccc1,0
263,2999963.0,CN(C)C=O.COCCn1c(SCc2nc3sc(C(=O)OC)c(C)c3c(=O)[nH]2)nc2ccccc21,1
264,2999987.0,COc1cc(CC(=O)OC2CCOC2=O)cc(OC)c1OC,0
265,4879.0,Nc1ncnc2c1cnn2-c1ccccc1,0
266,6603002.0,Cl.N=c1sccn1CC(=O)Nc1cccc(Oc2ccccc2)c1,1
267,2336875.0,Cc1cnc(C(=O)OCC(=O)Nc2ccc(Cl)cc2)cn1,0
268,2326513.0,CCN(CC)S(=O)(=O)c1cc(C(=O)Nc2ccncc2)ccc1Cl,1
